round,distance
0,10.0000
1,9.4131
2,8.8608
3,8.3411
4,7.8521
5,7.3919
6,6.9589
7,6.5514
8,6.1680
9,5.8071
10,5.4676
11,5.1481
12,4.8474
13,4.5645
14,4.2983
15,4.0478
16,3.8120
17,3.5902
18,3.3814
19,3.1850
20,3.0002
21,2.8262
22,2.6626
23,2.5085
24,2.3636
25,2.2272
26,2.0989
27,1.9781
28,1.8645
29,1.7575
30,1.6569
31,1.5622
32,1.4731
33,1.3893
34,1.3104
35,1.2361
36,1.1663
37,1.1005
38,1.0386
39,0.9804
40,0.9256
41,0.8741
42,0.8256
43,0.7799
44,0.7370
45,0.6966
46,0.6585
47,0.6227
48,0.5891
49,0.5574
50,0.5275
51,0.4995
52,0.4731
53,0.4482
54,0.4248
55,0.4028
56,0.3821
57,0.3627
58,0.3443
59,0.3271
60,0.3108
61,0.2955
62,0.2812
63,0.2676
64,0.2549
65,0.2429
66,0.2317
67,0.2211
68,0.2111
69,0.2017
70,0.1928
71,0.1845
72,0.1767
73,0.1693
74,0.1624
75,0.1559
76,0.1497
77,0.1440
78,0.1385
79,0.1334
80,0.1286
81,0.1241
82,0.1198
83,0.1158
84,0.1120
85,0.1085
86,0.1052
87,0.1020
88,0.0991
89,0.0963
90,0.0936
91,0.0912
92,0.0889
93,0.0867
94,0.0846
95,0.0827
96,0.0809
97,0.0792
98,0.0776
99,0.0760
100,0.0746
101,0.0733
102,0.0720
103,0.0708
104,0.0697
105,0.0687
106,0.0677
107,0.0667
108,0.0659
109,0.0650
110,0.0643
111,0.0635
112,0.0628
113,0.0622
114,0.0616
115,0.0610
116,0.0605
117,0.0600
118,0.0595
119,0.0590
120,0.0586
121,0.0582
122,0.0578
123,0.0575
124,0.0572
125,0.0568
126,0.0565
127,0.0563
128,0.0560
129,0.0558
130,0.0555
131,0.0553
132,0.0551
133,0.0549
134,0.0547
135,0.0546
136,0.0544
137,0.0543
138,0.0541
139,0.0540
140,0.0539
141,0.0537
142,0.0536
143,0.0535
144,0.0534
145,0.0533
146,0.0533
147,0.0532
148,0.0531
149,0.0530
150,0.0530
151,0.0529
152,0.0528
153,0.0528
154,0.0527
155,0.0527
156,0.0526
157,0.0526
158,0.0525
159,0.0525
160,0.0525
161,0.0524
162,0.0524
163,0.0524
164,0.0523
165,0.0523
166,0.0523
167,0.0523
168,0.0522
169,0.0522
170,0.0522
171,0.0522
172,0.0522
173,0.0521
174,0.0521
175,0.0521
176,0.0521
177,0.0521
178,0.0521
179,0.0521
180,0.0520
181,0.0520
182,0.0520
183,0.0520
184,0.0520
185,0.0520
186,0.0520
187,0.0520
188,0.0520
189,0.0520
190,0.0520
191,0.0520
192,0.0520
193,0.0519
194,0.0519
195,0.0519
196,0.0519
197,0.0519
198,0.0519
199,0.0519
200,0.0519
201,0.0519
202,0.0519
203,0.0519
204,0.0519
205,0.0519
206,0.0519
207,0.0519
208,0.0519
209,0.0519
210,0.0519
211,0.0519
212,0.0519
213,0.0519
214,0.0519
215,0.0519
216,0.0519
217,0.0519
218,0.0519
219,0.0519
220,0.0519
221,0.0519
222,0.0519
223,0.0519
224,0.0519
225,0.0519
226,0.0519
227,0.0519
228,0.0519
229,0.0519
230,0.0519
231,0.0519
232,0.0519
233,0.0519
234,0.0519
235,0.0519
236,0.0519
237,0.0519
238,0.0519
239,0.0519
240,0.0519
241,0.0519
242,0.0519
243,0.0519
244,0.0519
245,0.0519
246,0.0519
247,0.0519
248,0.0519
249,0.0519
250,0.0519
251,0.0519
252,0.0519
253,0.0519
254,0.0519
255,0.0519
256,0.0519
257,0.0519
258,0.0519
259,0.0519
260,0.0519
261,0.0519
262,0.0519
263,0.0519
264,0.0519
265,0.0519
266,0.0519
267,0.0519
268,0.0519
269,0.0519
270,0.0519
271,0.0519
272,0.0519
273,0.0519
274,0.0519
275,0.0519
276,0.0519
277,0.0519
278,0.0519
279,0.0519
280,0.0519
281,0.0519
282,0.0519
283,0.0519
284,0.0519
285,0.0519
286,0.0519
287,0.0519
288,0.0519
289,0.0519
290,0.0519
291,0.0519
292,0.0519
293,0.0519
294,0.0519
295,0.0519
296,0.0519
297,0.0519
298,0.0519
299,0.0519
300,0.0519
301,0.0519
302,0.0519
303,0.0519
304,0.0519
305,0.0519
306,0.0519
307,0.0519
308,0.0519
309,0.0519
310,0.0519
311,0.0519
312,0.0519
313,0.0519
314,0.0519
315,0.0519
316,0.0519
317,0.0519
318,0.0519
319,0.0519
320,0.0519
321,0.0519
322,0.0519
323,0.0519
324,0.0519
325,0.0519
326,0.0519
327,0.0519
328,0.0519
329,0.0519
330,0.0519
331,0.0519
332,0.0519
333,0.0519
334,0.0519
335,0.0519
336,0.0519
337,0.0519
338,0.0519
339,0.0519
340,0.0519
341,0.0519
342,0.0519
343,0.0519
344,0.0519
345,0.0519
346,0.0519
347,0.0519
348,0.0519
349,0.0519
350,0.0519
351,0.0519
352,0.0519
353,0.0519
354,0.0519
355,0.0519
356,0.0519
357,0.0519
358,0.0519
359,0.0519
360,0.0519
361,0.0519
362,0.0519
363,0.0519
364,0.0519
365,0.0519
366,0.0519
367,0.0519
368,0.0519
369,0.0519
370,0.0519
371,0.0519
372,0.0519
373,0.0519
374,0.0519
375,0.0519
376,0.0519
377,0.0519
378,0.0519
379,0.0519
380,0.0519
381,0.0519
382,0.0519
383,0.0519
384,0.0519
385,0.0519
386,0.0519
387,0.0519
388,0.0519
389,0.0519
390,0.0519
391,0.0519
392,0.0519
393,0.0519
394,0.0519
395,0.0519
396,0.0519
397,0.0519
398,0.0519
399,0.0519
400,0.0519
401,0.0519
402,0.0519
403,0.0519
404,0.0519
405,0.0519
406,0.0519
407,0.0519
408,0.0519
409,0.0519
410,0.0519
411,0.0519
412,0.0519
413,0.0519
414,0.0519
415,0.0519
416,0.0519
417,0.0519
418,0.0519
419,0.0519
420,0.0519
421,0.0519
422,0.0519
423,0.0519
424,0.0519
425,0.0519
426,0.0519
427,0.0519
428,0.0519
429,0.0519
430,0.0519
431,0.0519
432,0.0519
433,0.0519
434,0.0519
435,0.0519
436,0.0519
437,0.0519
438,0.0519
439,0.0519
440,0.0519
441,0.0519
442,0.0519
443,0.0519
444,0.0519
445,0.0519
446,0.0519
447,0.0519
448,0.0519
449,0.0519
450,0.0519
451,0.0519
452,0.0519
453,0.0519
454,0.0519
455,0.0519
456,0.0519
457,0.0519
458,0.0519
459,0.0519
460,0.0519
461,0.0519
462,0.0519
463,0.0519
464,0.0519
465,0.0519
466,0.0519
467,0.0519
468,0.0519
469,0.0519
470,0.0519
471,0.0519
472,0.0519
473,0.0519
474,0.0519
475,0.0519
476,0.0519
477,0.0519
478,0.0519
479,0.0519
480,0.0519
481,0.0519
482,0.0519
483,0.0519
484,0.0519
485,0.0519
486,0.0519
487,0.0519
488,0.0519
489,0.0519
490,0.0519
491,0.0519
492,0.0519
493,0.0519
494,0.0519
495,0.0519
496,0.0519
497,0.0519
498,0.0519
499,0.0519
500,0.0519
