round,distance
0,10.0000
1,9.7084
2,9.4253
3,9.1504
4,8.8836
5,8.6246
6,8.3731
7,8.1290
8,7.8920
9,7.6619
10,7.4386
11,7.2217
12,7.0112
13,6.8069
14,6.6085
15,6.4159
16,6.2290
17,6.0475
18,5.8713
19,5.7002
20,5.5341
21,5.3729
22,5.2164
23,5.0645
24,4.9170
25,4.7738
26,4.6348
27,4.4998
28,4.3688
29,4.2416
30,4.1182
31,3.9983
32,3.8819
33,3.7690
34,3.6593
35,3.5528
36,3.4495
37,3.3492
38,3.2517
39,3.1572
40,3.0654
41,2.9763
42,2.8897
43,2.8058
44,2.7242
45,2.6451
46,2.5682
47,2.4936
48,2.4212
49,2.3509
50,2.2826
51,2.2164
52,2.1520
53,2.0896
54,2.0290
55,1.9701
56,1.9130
57,1.8575
58,1.8037
59,1.7514
60,1.7007
61,1.6514
62,1.6036
63,1.5571
64,1.5121
65,1.4683
66,1.4258
67,1.3846
68,1.3445
69,1.3057
70,1.2680
71,1.2313
72,1.1958
73,1.1612
74,1.1277
75,1.0952
76,1.0636
77,1.0329
78,1.0032
79,0.9743
80,0.9462
81,0.9190
82,0.8926
83,0.8669
84,0.8420
85,0.8178
86,0.7943
87,0.7715
88,0.7494
89,0.7279
90,0.7070
91,0.6868
92,0.6671
93,0.6480
94,0.6295
95,0.6115
96,0.5941
97,0.5771
98,0.5607
99,0.5447
100,0.5292
101,0.5141
102,0.4995
103,0.4853
104,0.4715
105,0.4582
106,0.4452
107,0.4326
108,0.4204
109,0.4085
110,0.3970
111,0.3858
112,0.3749
113,0.3643
114,0.3541
115,0.3442
116,0.3345
117,0.3251
118,0.3160
119,0.3072
120,0.2986
121,0.2903
122,0.2822
123,0.2744
124,0.2668
125,0.2594
126,0.2522
127,0.2452
128,0.2385
129,0.2319
130,0.2255
131,0.2194
132,0.2133
133,0.2075
134,0.2019
135,0.1964
136,0.1910
137,0.1858
138,0.1808
139,0.1759
140,0.1712
141,0.1666
142,0.1621
143,0.1578
144,0.1536
145,0.1495
146,0.1455
147,0.1417
148,0.1379
149,0.1343
150,0.1308
151,0.1274
152,0.1240
153,0.1208
154,0.1177
155,0.1146
156,0.1117
157,0.1088
158,0.1061
159,0.1034
160,0.1007
161,0.0982
162,0.0957
163,0.0933
164,0.0910
165,0.0887
166,0.0866
167,0.0844
168,0.0824
169,0.0803
170,0.0784
171,0.0765
172,0.0747
173,0.0729
174,0.0712
175,0.0695
176,0.0679
177,0.0663
178,0.0647
179,0.0632
180,0.0618
181,0.0604
182,0.0590
183,0.0577
184,0.0564
185,0.0552
186,0.0539
187,0.0528
188,0.0516
189,0.0505
190,0.0494
191,0.0484
192,0.0474
193,0.0464
194,0.0454
195,0.0445
196,0.0436
197,0.0427
198,0.0419
199,0.0411
200,0.0403
201,0.0395
202,0.0387
203,0.0380
204,0.0373
205,0.0366
206,0.0359
207,0.0353
208,0.0346
209,0.0340
210,0.0334
211,0.0329
212,0.0323
213,0.0318
214,0.0312
215,0.0307
216,0.0302
217,0.0297
218,0.0293
219,0.0288
220,0.0284
221,0.0279
222,0.0275
223,0.0271
224,0.0267
225,0.0263
226,0.0260
227,0.0256
228,0.0253
229,0.0249
230,0.0246
231,0.0243
232,0.0240
233,0.0237
234,0.0234
235,0.0231
236,0.0228
237,0.0225
238,0.0223
239,0.0220
240,0.0218
241,0.0215
242,0.0213
243,0.0211
244,0.0209
245,0.0207
246,0.0205
247,0.0203
248,0.0201
249,0.0199
250,0.0197
251,0.0195
252,0.0193
253,0.0192
254,0.0190
255,0.0189
256,0.0187
257,0.0186
258,0.0184
259,0.0183
260,0.0181
261,0.0180
262,0.0179
263,0.0178
264,0.0176
265,0.0175
266,0.0174
267,0.0173
268,0.0172
269,0.0171
270,0.0170
271,0.0169
272,0.0168
273,0.0167
274,0.0166
275,0.0165
276,0.0164
277,0.0164
278,0.0163
279,0.0162
280,0.0161
281,0.0161
282,0.0160
283,0.0159
284,0.0159
285,0.0158
286,0.0157
287,0.0157
288,0.0156
289,0.0156
290,0.0155
291,0.0154
292,0.0154
293,0.0153
294,0.0153
295,0.0152
296,0.0152
297,0.0152
298,0.0151
299,0.0151
300,0.0150
301,0.0150
302,0.0149
303,0.0149
304,0.0149
305,0.0148
306,0.0148
307,0.0148
308,0.0147
309,0.0147
310,0.0147
311,0.0146
312,0.0146
313,0.0146
314,0.0146
315,0.0145
316,0.0145
317,0.0145
318,0.0145
319,0.0144
320,0.0144
321,0.0144
322,0.0144
323,0.0143
324,0.0143
325,0.0143
326,0.0143
327,0.0143
328,0.0142
329,0.0142
330,0.0142
331,0.0142
332,0.0142
333,0.0142
334,0.0142
335,0.0141
336,0.0141
337,0.0141
338,0.0141
339,0.0141
340,0.0141
341,0.0141
342,0.0140
343,0.0140
344,0.0140
345,0.0140
346,0.0140
347,0.0140
348,0.0140
349,0.0140
350,0.0140
351,0.0140
352,0.0139
353,0.0139
354,0.0139
355,0.0139
356,0.0139
357,0.0139
358,0.0139
359,0.0139
360,0.0139
361,0.0139
362,0.0139
363,0.0139
364,0.0139
365,0.0138
366,0.0138
367,0.0138
368,0.0138
369,0.0138
370,0.0138
371,0.0138
372,0.0138
373,0.0138
374,0.0138
375,0.0138
376,0.0138
377,0.0138
378,0.0138
379,0.0138
380,0.0138
381,0.0138
382,0.0138
383,0.0138
384,0.0138
385,0.0138
386,0.0138
387,0.0138
388,0.0138
389,0.0137
390,0.0137
391,0.0137
392,0.0137
393,0.0137
394,0.0137
395,0.0137
396,0.0137
397,0.0137
398,0.0137
399,0.0137
400,0.0137
401,0.0137
402,0.0137
403,0.0137
404,0.0137
405,0.0137
406,0.0137
407,0.0137
408,0.0137
409,0.0137
410,0.0137
411,0.0137
412,0.0137
413,0.0137
414,0.0137
415,0.0137
416,0.0137
417,0.0137
418,0.0137
419,0.0137
420,0.0137
421,0.0137
422,0.0137
423,0.0137
424,0.0137
425,0.0137
426,0.0137
427,0.0137
428,0.0137
429,0.0137
430,0.0137
431,0.0137
432,0.0137
433,0.0137
434,0.0137
435,0.0137
436,0.0137
437,0.0137
438,0.0137
439,0.0137
440,0.0137
441,0.0137
442,0.0137
443,0.0137
444,0.0137
445,0.0137
446,0.0137
447,0.0137
448,0.0137
449,0.0137
450,0.0137
451,0.0137
452,0.0137
453,0.0137
454,0.0137
455,0.0137
456,0.0137
457,0.0137
458,0.0137
459,0.0137
460,0.0137
461,0.0137
462,0.0137
463,0.0137
464,0.0137
465,0.0137
466,0.0137
467,0.0137
468,0.0137
469,0.0137
470,0.0137
471,0.0137
472,0.0137
473,0.0137
474,0.0137
475,0.0137
476,0.0137
477,0.0137
478,0.0137
479,0.0137
480,0.0137
481,0.0137
482,0.0137
483,0.0137
484,0.0137
485,0.0137
486,0.0137
487,0.0137
488,0.0137
489,0.0137
490,0.0137
491,0.0137
492,0.0137
493,0.0137
494,0.0137
495,0.0137
496,0.0137
497,0.0137
498,0.0137
499,0.0137
500,0.0137
