round,distance
0,10.0000
1,1.5151
2,1.5151
3,0.7462
4,1.5151
5,0.7462
6,0.7462
7,0.7462
8,1.5151
9,1.5151
10,1.5151
11,1.5151
12,1.5151
13,0.7462
14,0.7462
15,1.5151
16,0.7462
17,0.7462
18,0.7462
19,0.7462
20,0.7462
21,0.7462
22,0.7462
23,0.7462
24,0.7462
25,1.5151
26,0.7462
27,1.5151
28,1.5151
29,0.7462
30,0.7462
31,1.5151
32,0.7462
33,0.7462
34,1.5151
35,0.7462
36,1.5151
37,0.7462
38,0.7462
39,0.7462
40,1.5151
41,1.5151
42,1.5151
43,0.7462
44,1.5151
45,1.5151
46,0.7462
47,1.5151
48,0.7462
49,1.5151
50,0.7462
51,1.5151
52,1.5151
53,1.5151
54,1.5151
55,0.7462
56,1.5151
57,0.7462
58,1.5151
59,1.5151
60,0.7462
61,0.7462
62,1.5151
63,0.7462
64,0.7462
65,1.5151
66,1.5151
67,1.5151
68,0.7462
69,0.7462
70,0.7462
71,1.5151
72,1.5151
73,1.5151
74,1.5151
75,1.5151
76,1.5151
77,1.5151
78,0.7462
79,1.5151
80,0.7462
81,1.5151
82,0.7462
83,1.5151
84,0.7462
85,0.7462
86,0.7462
87,0.7462
88,0.7462
89,0.7462
90,0.7462
91,0.7462
92,1.5151
93,1.5151
94,1.5151
95,0.7462
96,1.5151
97,0.7462
98,0.7462
99,1.5151
100,1.5151
101,0.7462
102,1.5151
103,0.7462
104,1.5151
105,1.5151
106,0.7462
107,1.5151
108,0.7462
109,0.7462
110,0.7462
111,1.5151
112,1.5151
113,0.7462
114,0.7462
115,0.7462
116,0.7462
117,0.7462
118,1.5151
119,1.5151
120,1.5151
121,1.5151
122,0.7462
123,1.5151
124,0.7462
125,1.5151
126,0.7462
127,1.5151
128,0.7462
129,1.5151
130,0.7462
131,1.5151
132,0.7462
133,1.5151
134,0.7462
135,1.5151
136,0.7462
137,1.5151
138,1.5151
139,1.5151
140,1.5151
141,0.7462
142,1.5151
143,1.5151
144,1.5151
145,0.7462
146,0.7462
147,0.7462
148,1.5151
149,0.7462
150,1.5151
151,0.7462
152,1.5151
153,1.5151
154,0.7462
155,1.5151
156,0.7462
157,0.7462
158,1.5151
159,1.5151
160,1.5151
161,1.5151
162,0.7462
163,0.7462
164,0.7462
165,1.5151
166,0.7462
167,0.7462
168,0.7462
169,0.7462
170,0.7462
171,0.7462
172,0.7462
173,1.5151
174,0.7462
175,0.7462
176,1.5151
177,1.5151
178,0.7462
179,0.7462
180,0.7462
181,1.5151
182,0.7462
183,0.7462
184,1.5151
185,1.5151
186,0.7462
187,0.7462
188,1.5151
189,1.5151
190,0.7462
191,0.7462
192,1.5151
193,1.5151
194,0.7462
195,0.7462
196,1.5151
197,1.5151
198,0.7462
199,1.5151
200,0.7462
201,0.7462
202,1.5151
203,1.5151
204,1.5151
205,0.7462
206,0.7462
207,1.5151
208,1.5151
209,1.5151
210,0.7462
211,0.7462
212,0.7462
213,1.5151
214,1.5151
215,0.7462
216,0.7462
217,1.5151
218,1.5151
219,1.5151
220,0.7462
221,1.5151
222,1.5151
223,1.5151
224,1.5151
225,1.5151
226,1.5151
227,0.7462
228,0.7462
229,1.5151
230,0.7462
231,1.5151
232,1.5151
233,0.7462
234,1.5151
235,1.5151
236,0.7462
237,0.7462
238,0.7462
239,1.5151
240,0.7462
241,1.5151
242,0.7462
243,0.7462
244,0.7462
245,0.7462
246,0.7462
247,1.5151
248,1.5151
249,1.5151
250,1.5151
251,1.5151
252,0.7462
253,1.5151
254,1.5151
255,1.5151
256,1.5151
257,0.7462
258,1.5151
259,1.5151
260,1.5151
261,1.5151
262,1.5151
263,0.7462
264,1.5151
265,1.5151
266,0.7462
267,1.5151
268,0.7462
269,0.7462
270,0.7462
271,0.7462
272,1.5151
273,1.5151
274,1.5151
275,1.5151
276,1.5151
277,0.7462
278,1.5151
279,0.7462
280,0.7462
281,0.7462
282,1.5151
283,1.5151
284,1.5151
285,0.7462
286,0.7462
287,1.5151
288,1.5151
289,1.5151
290,0.7462
291,0.7462
292,1.5151
293,0.7462
294,0.7462
295,1.5151
296,1.5151
297,1.5151
298,1.5151
299,1.5151
300,0.7462
301,1.5151
302,1.5151
303,0.7462
304,0.7462
305,1.5151
306,0.7462
307,0.7462
308,1.5151
309,1.5151
310,0.7462
311,1.5151
312,1.5151
313,0.7462
314,1.5151
315,1.5151
316,0.7462
317,0.7462
318,1.5151
319,1.5151
320,0.7462
321,1.5151
322,1.5151
323,0.7462
