round,distance
0,10.0000
1,0.7462
2,1.5151
3,0.7462
4,0.7462
5,0.7462
6,0.7462
7,0.7462
8,1.5151
9,1.5151
10,0.7462
11,1.5151
12,1.5151
13,0.7462
14,1.5151
15,0.7462
16,1.5151
17,0.7462
18,1.5151
19,1.5151
20,0.7462
21,0.7462
22,0.7462
23,1.5151
24,1.5151
25,1.5151
26,0.7462
27,1.5151
28,0.7462
29,0.7462
30,0.7462
31,0.7462
32,1.5151
33,1.5151
34,1.5151
35,0.7462
36,0.7462
37,1.5151
38,0.7462
39,0.7462
40,1.5151
41,0.7462
42,1.5151
43,0.7462
44,1.5151
45,1.5151
46,1.5151
47,0.7462
48,0.7462
49,0.7462
50,0.7462
51,1.5151
52,1.5151
53,0.7462
54,0.7462
55,1.5151
56,0.7462
57,1.5151
58,0.7462
59,0.7462
60,1.5151
61,0.7462
62,1.5151
63,0.7462
64,1.5151
65,0.7462
66,0.7462
67,0.7462
68,0.7462
69,1.5151
70,0.7462
71,0.7462
72,1.5151
73,1.5151
74,1.5151
75,1.5151
76,0.7462
77,0.7462
78,0.7462
79,0.7462
80,1.5151
81,1.5151
82,0.7462
83,0.7462
84,0.7462
85,0.7462
86,1.5151
87,0.7462
88,1.5151
89,1.5151
90,0.7462
91,1.5151
92,1.5151
93,1.5151
94,0.7462
95,1.5151
96,1.5151
97,1.5151
98,0.7462
99,0.7462
100,0.7462
101,1.5151
102,0.7462
103,0.7462
104,1.5151
105,1.5151
106,1.5151
107,0.7462
108,1.5151
109,1.5151
110,0.7462
111,0.7462
112,1.5151
113,1.5151
114,0.7462
115,1.5151
116,1.5151
117,1.5151
118,1.5151
119,1.5151
120,1.5151
121,1.5151
122,0.7462
123,1.5151
124,1.5151
125,1.5151
126,1.5151
127,0.7462
128,0.7462
129,0.7462
130,1.5151
131,1.5151
132,0.7462
133,0.7462
134,1.5151
135,1.5151
136,0.7462
137,0.7462
138,0.7462
139,1.5151
140,0.7462
141,1.5151
142,1.5151
143,0.7462
144,0.7462
145,1.5151
146,0.7462
147,1.5151
148,1.5151
149,1.5151
150,1.5151
151,0.7462
152,1.5151
153,0.7462
154,1.5151
155,0.7462
156,0.7462
157,1.5151
158,1.5151
159,0.7462
160,1.5151
161,1.5151
162,1.5151
163,0.7462
164,1.5151
165,1.5151
166,1.5151
167,1.5151
168,0.7462
169,0.7462
170,1.5151
171,1.5151
172,0.7462
173,0.7462
174,1.5151
175,0.7462
176,0.7462
177,0.7462
178,1.5151
179,0.7462
180,1.5151
181,1.5151
182,0.7462
183,0.7462
184,0.7462
185,1.5151
186,0.7462
187,0.7462
188,1.5151
189,0.7462
190,0.7462
191,1.5151
192,0.7462
193,0.7462
194,1.5151
195,0.7462
196,0.7462
197,0.7462
198,0.7462
199,1.5151
200,0.7462
201,1.5151
202,1.5151
203,0.7462
204,0.7462
205,0.7462
206,1.5151
207,0.7462
208,0.7462
209,0.7462
210,1.5151
211,0.7462
212,0.7462
213,0.7462
214,1.5151
215,0.7462
216,1.5151
217,1.5151
218,1.5151
219,1.5151
220,0.7462
221,1.5151
222,1.5151
223,1.5151
224,1.5151
225,0.7462
226,0.7462
227,1.5151
228,1.5151
229,1.5151
230,1.5151
231,1.5151
232,0.7462
233,0.7462
234,1.5151
235,1.5151
236,1.5151
237,0.7462
238,1.5151
239,0.7462
240,0.7462
241,0.7462
242,1.5151
243,1.5151
244,1.5151
245,0.7462
246,1.5151
247,0.7462
248,0.7462
249,1.5151
250,1.5151
251,1.5151
252,0.7462
253,1.5151
254,1.5151
255,0.7462
256,0.7462
257,0.7462
258,1.5151
259,0.7462
260,1.5151
261,1.5151
262,0.7462
263,0.7462
264,1.5151
265,1.5151
266,1.5151
267,1.5151
268,1.5151
269,0.7462
270,1.5151
271,1.5151
272,1.5151
273,0.7462
274,1.5151
275,1.5151
276,0.7462
277,0.7462
278,0.7462
279,1.5151
280,1.5151
281,0.7462
282,0.7462
283,1.5151
284,0.7462
285,0.7462
286,0.7462
287,1.5151
288,0.7462
289,1.5151
290,1.5151
291,1.5151
292,0.7462
293,1.5151
294,1.5151
295,1.5151
296,0.7462
297,0.7462
298,0.7462
299,0.7462
300,1.5151
301,0.7462
302,1.5151
303,1.5151
304,1.5151
305,1.5151
306,0.7462
307,1.5151
308,1.5151
309,1.5151
310,1.5151
311,1.5151
312,1.5151
313,0.7462
314,0.7462
315,1.5151
316,0.7462
317,0.7462
318,1.5151
319,0.7462
320,1.5151
321,1.5151
322,1.5151
323,1.5151
324,1.5151
325,1.5151
326,0.7462
327,1.5151
328,1.5151
329,1.5151
330,0.7462
331,0.7462
332,0.7462
333,1.5151
334,1.5151
335,0.7462
336,1.5151
337,0.7462
338,0.7462
339,1.5151
340,0.7462
341,1.5151
342,1.5151
343,0.7462
344,0.7462
345,0.7462
346,0.7462
347,1.5151
348,1.5151
349,1.5151
350,1.5151
351,1.5151
352,0.7462
353,1.5151
354,0.7462
355,1.5151
356,1.5151
357,1.5151
358,0.7462
359,0.7462
360,1.5151
361,0.7462
362,0.7462
363,1.5151
364,0.7462
365,0.7462
366,0.7462
367,0.7462
368,0.7462
369,1.5151
370,1.5151
371,0.7462
372,1.5151
373,0.7462
374,0.7462
375,0.7462
376,1.5151
377,1.5151
378,0.7462
379,1.5151
380,0.7462
381,1.5151
382,0.7462
383,1.5151
384,1.5151
385,0.7462
386,0.7462
387,0.7462
388,1.5151
389,0.7462
390,1.5151
391,1.5151
392,0.7462
393,0.7462
394,1.5151
395,0.7462
396,0.7462
397,1.5151
398,1.5151
399,0.7462
400,0.7462
401,1.5151
402,1.5151
403,0.7462
404,1.5151
405,0.7462
406,1.5151
407,1.5151
408,1.5151
409,0.7462
410,1.5151
411,1.5151
412,1.5151
413,1.5151
414,1.5151
415,0.7462
416,0.7462
417,1.5151
418,1.5151
419,1.5151
420,1.5151
421,1.5151
422,1.5151
423,1.5151
424,1.5151
425,1.5151
426,1.5151
427,1.5151
428,1.5151
429,1.5151
430,0.7462
431,0.7462
432,1.5151
433,1.5151
434,1.5151
435,0.7462
436,0.7462
437,1.5151
438,0.7462
439,0.7462
440,0.7462
441,0.7462
442,1.5151
443,0.7462
444,0.7462
445,0.7462
446,0.7462
447,1.5151
448,0.7462
449,1.5151
450,0.7462
451,1.5151
452,0.7462
453,0.7462
454,0.7462
455,0.7462
456,1.5151
457,1.5151
458,0.7462
459,1.5151
460,0.7462
461,1.5151
462,0.7462
463,1.5151
464,1.5151
465,1.5151
466,0.7462
467,1.5151
468,0.7462
469,0.7462
470,0.7462
471,0.7462
472,1.5151
473,1.5151
474,1.5151
475,0.7462
476,0.7462
477,0.7462
478,1.5151
479,1.5151
480,1.5151
481,0.7462
482,0.7462
483,0.7462
484,0.7462
485,1.5151
486,0.7462
487,1.5151
488,1.5151
489,0.7462
490,1.5151
491,0.7462
492,0.7462
493,1.5151
494,0.7462
495,0.7462
496,0.7462
497,1.5151
498,0.7462
499,0.7462
500,0.7462
