round,distance
0,10.0000
1,9.0896
2,8.2625
3,7.5111
4,6.8284
5,6.2081
6,5.6445
7,5.1325
8,4.6674
9,4.2447
10,3.8608
11,3.5119
12,3.1950
13,2.9070
14,2.6454
15,2.4077
16,2.1918
17,1.9956
18,1.8173
19,1.6554
20,1.5082
21,1.3745
22,1.2531
23,1.1427
24,1.0425
25,0.9514
26,0.8687
27,0.7935
28,0.7252
29,0.6631
30,0.6067
31,0.5555
32,0.5090
33,0.4667
34,0.4283
35,0.3934
36,0.3617
37,0.3328
38,0.3067
39,0.2829
40,0.2613
41,0.2417
42,0.2238
43,0.2076
44,0.1929
45,0.1795
46,0.1674
47,0.1563
48,0.1463
49,0.1372
50,0.1289
51,0.1214
52,0.1145
53,0.1083
54,0.1027
55,0.0976
56,0.0929
57,0.0887
58,0.0848
59,0.0814
60,0.0782
61,0.0753
62,0.0727
63,0.0703
64,0.0681
65,0.0662
66,0.0644
67,0.0628
68,0.0613
69,0.0600
70,0.0587
71,0.0576
72,0.0566
73,0.0557
74,0.0549
75,0.0541
76,0.0535
77,0.0528
78,0.0523
79,0.0518
80,0.0513
81,0.0509
82,0.0505
83,0.0501
84,0.0498
85,0.0495
86,0.0493
87,0.0490
88,0.0488
89,0.0486
90,0.0484
91,0.0483
92,0.0481
93,0.0480
94,0.0479
95,0.0478
96,0.0477
97,0.0476
98,0.0475
99,0.0474
100,0.0473
101,0.0473
102,0.0472
103,0.0472
104,0.0471
105,0.0471
106,0.0470
107,0.0470
108,0.0470
109,0.0470
110,0.0469
111,0.0469
112,0.0469
113,0.0469
114,0.0468
115,0.0468
116,0.0468
117,0.0468
118,0.0468
119,0.0468
120,0.0468
121,0.0468
122,0.0467
123,0.0467
124,0.0467
125,0.0467
126,0.0467
127,0.0467
128,0.0467
129,0.0467
130,0.0467
131,0.0467
132,0.0467
133,0.0467
134,0.0467
135,0.0467
136,0.0467
137,0.0467
138,0.0467
139,0.0467
140,0.0467
141,0.0467
142,0.0467
143,0.0467
144,0.0467
145,0.0467
146,0.0467
147,0.0467
148,0.0467
149,0.0467
150,0.0467
151,0.0467
152,0.0467
153,0.0467
154,0.0467
155,0.0467
156,0.0467
157,0.0467
158,0.0467
159,0.0467
160,0.0467
161,0.0467
162,0.0467
163,0.0467
164,0.0467
165,0.0467
166,0.0467
167,0.0467
168,0.0467
169,0.0467
170,0.0467
171,0.0467
172,0.0467
173,0.0467
174,0.0467
175,0.0467
176,0.0467
177,0.0467
178,0.0467
179,0.0467
180,0.0467
181,0.0467
182,0.0467
183,0.0467
184,0.0467
185,0.0467
186,0.0467
187,0.0467
188,0.0467
189,0.0467
190,0.0467
191,0.0467
192,0.0467
193,0.0467
194,0.0467
195,0.0467
196,0.0467
197,0.0467
198,0.0467
199,0.0467
200,0.0467
201,0.0467
202,0.0467
203,0.0467
204,0.0467
205,0.0467
206,0.0467
207,0.0467
208,0.0467
209,0.0467
210,0.0467
211,0.0467
212,0.0467
213,0.0467
214,0.0467
215,0.0467
216,0.0467
217,0.0467
218,0.0467
219,0.0467
220,0.0467
221,0.0467
222,0.0467
223,0.0467
224,0.0467
225,0.0467
226,0.0467
227,0.0467
228,0.0467
229,0.0467
230,0.0467
231,0.0467
232,0.0467
233,0.0467
234,0.0467
235,0.0467
236,0.0467
237,0.0467
238,0.0467
239,0.0467
240,0.0467
241,0.0467
242,0.0467
243,0.0467
244,0.0467
245,0.0467
246,0.0467
247,0.0467
248,0.0467
249,0.0467
250,0.0467
251,0.0467
252,0.0467
253,0.0467
254,0.0467
255,0.0467
256,0.0467
257,0.0467
258,0.0467
259,0.0467
260,0.0467
261,0.0467
262,0.0467
263,0.0467
264,0.0467
265,0.0467
266,0.0467
267,0.0467
268,0.0467
269,0.0467
270,0.0467
271,0.0467
272,0.0467
273,0.0467
274,0.0467
275,0.0467
276,0.0467
277,0.0467
278,0.0467
279,0.0467
280,0.0467
281,0.0467
282,0.0467
283,0.0467
284,0.0467
285,0.0467
286,0.0467
287,0.0467
288,0.0467
289,0.0467
290,0.0467
291,0.0467
292,0.0467
293,0.0467
294,0.0467
295,0.0467
296,0.0467
297,0.0467
298,0.0467
299,0.0467
300,0.0467
301,0.0467
302,0.0467
303,0.0467
304,0.0467
305,0.0467
306,0.0467
307,0.0467
308,0.0467
309,0.0467
310,0.0467
311,0.0467
312,0.0467
313,0.0467
314,0.0467
315,0.0467
316,0.0467
317,0.0467
318,0.0467
319,0.0467
320,0.0467
321,0.0467
322,0.0467
323,0.0467
324,0.0467
325,0.0467
326,0.0467
327,0.0467
328,0.0467
329,0.0467
330,0.0467
331,0.0467
332,0.0467
333,0.0467
334,0.0467
335,0.0467
336,0.0467
337,0.0467
338,0.0467
339,0.0467
340,0.0467
341,0.0467
342,0.0467
343,0.0467
344,0.0467
345,0.0467
346,0.0467
347,0.0467
348,0.0467
349,0.0467
350,0.0467
351,0.0467
352,0.0467
353,0.0467
354,0.0467
355,0.0467
356,0.0467
357,0.0467
358,0.0467
359,0.0467
360,0.0467
361,0.0467
362,0.0467
363,0.0467
364,0.0467
365,0.0467
366,0.0467
367,0.0467
368,0.0467
369,0.0467
370,0.0467
371,0.0467
372,0.0467
373,0.0467
374,0.0467
375,0.0467
376,0.0467
377,0.0467
378,0.0467
379,0.0467
380,0.0467
381,0.0467
382,0.0467
383,0.0467
384,0.0467
385,0.0467
386,0.0467
387,0.0467
388,0.0467
389,0.0467
390,0.0467
391,0.0467
392,0.0467
393,0.0467
394,0.0467
395,0.0467
396,0.0467
397,0.0467
398,0.0467
399,0.0467
400,0.0467
401,0.0467
402,0.0467
403,0.0467
404,0.0467
405,0.0467
406,0.0467
407,0.0467
408,0.0467
409,0.0467
410,0.0467
411,0.0467
412,0.0467
413,0.0467
414,0.0467
415,0.0467
416,0.0467
417,0.0467
418,0.0467
419,0.0467
420,0.0467
421,0.0467
422,0.0467
423,0.0467
424,0.0467
425,0.0467
426,0.0467
427,0.0467
428,0.0467
429,0.0467
430,0.0467
431,0.0467
432,0.0467
433,0.0467
434,0.0467
435,0.0467
436,0.0467
437,0.0467
438,0.0467
439,0.0467
440,0.0467
441,0.0467
442,0.0467
443,0.0467
444,0.0467
445,0.0467
446,0.0467
447,0.0467
448,0.0467
449,0.0467
450,0.0467
451,0.0467
452,0.0467
453,0.0467
454,0.0467
455,0.0467
456,0.0467
457,0.0467
458,0.0467
459,0.0467
460,0.0467
461,0.0467
462,0.0467
463,0.0467
464,0.0467
465,0.0467
466,0.0467
467,0.0467
468,0.0467
469,0.0467
470,0.0467
471,0.0467
472,0.0467
473,0.0467
474,0.0467
475,0.0467
476,0.0467
477,0.0467
478,0.0467
479,0.0467
480,0.0467
481,0.0467
482,0.0467
483,0.0467
484,0.0467
485,0.0467
486,0.0467
487,0.0467
488,0.0467
489,0.0467
490,0.0467
491,0.0467
492,0.0467
493,0.0467
494,0.0467
495,0.0467
496,0.0467
497,0.0467
498,0.0467
499,0.0467
500,0.0467
