round,distance
0,10.0000
1,11.0000
2,12.0000
3,13.0000
4,14.0000
5,15.0000
6,16.0000
7,17.0000
8,18.0000
9,19.0000
10,20.0000
11,21.0000
12,22.0000
13,23.0000
14,24.0000
15,25.0000
16,26.0000
17,27.0000
18,28.0000
19,29.0000
20,30.0000
21,31.0000
22,32.0000
23,33.0000
24,34.0000
25,35.0000
26,36.0000
27,37.0000
28,38.0000
29,39.0000
30,40.0000
31,41.0000
32,42.0000
33,43.0000
34,44.0000
35,45.0000
36,46.0000
37,47.0000
38,48.0000
39,49.0000
40,50.0000
41,51.0000
42,52.0000
43,53.0000
44,54.0000
45,55.0000
46,56.0000
47,57.0000
48,58.0000
49,59.0000
50,60.0000
51,61.0000
52,62.0000
53,63.0000
54,64.0000
55,65.0000
56,66.0000
57,67.0000
58,68.0000
59,69.0000
60,70.0000
61,71.0000
62,72.0000
63,73.0000
64,74.0000
65,75.0000
66,76.0000
67,77.0000
68,78.0000
69,79.0000
70,80.0000
71,81.0000
72,82.0000
73,83.0000
74,84.0000
75,85.0000
76,86.0000
77,87.0000
78,88.0000
79,89.0000
80,90.0000
81,91.0000
82,92.0000
83,93.0000
84,94.0000
85,95.0000
86,96.0000
87,97.0000
88,98.0000
89,99.0000
90,100.0000
91,101.0000
92,102.0000
93,103.0000
94,104.0000
95,105.0000
96,106.0000
97,107.0000
98,108.0000
99,109.0000
100,110.0000
101,111.0000
102,112.0000
103,113.0000
104,114.0000
105,115.0000
106,116.0000
107,117.0000
108,118.0000
109,119.0000
110,120.0000
111,121.0000
112,122.0000
113,123.0000
114,124.0000
115,125.0000
116,126.0000
117,127.0000
118,128.0000
119,129.0000
120,130.0000
121,131.0000
122,132.0000
123,133.0000
124,134.0000
125,135.0000
126,136.0000
127,137.0000
128,138.0000
129,139.0000
130,140.0000
131,141.0000
132,142.0000
133,143.0000
134,144.0000
135,145.0000
136,146.0000
137,147.0000
138,148.0000
139,149.0000
140,150.0000
141,151.0000
142,152.0000
143,153.0000
144,154.0000
145,155.0000
146,156.0000
147,157.0000
148,158.0000
149,159.0000
150,160.0000
151,161.0000
152,162.0000
153,163.0000
154,164.0000
155,165.0000
156,166.0000
157,167.0000
158,168.0000
159,169.0000
160,170.0000
161,171.0000
