round,distance
0,10.0000
1,9.7058
2,9.4204
3,9.1433
4,8.8745
5,8.6136
6,8.3604
7,8.1146
8,7.8762
9,7.6448
10,7.4202
11,7.2023
12,6.9908
13,6.7856
14,6.5864
15,6.3931
16,6.2055
17,6.0235
18,5.8468
19,5.6754
20,5.5090
21,5.3476
22,5.1909
23,5.0388
24,4.8913
25,4.7481
26,4.6091
27,4.4743
28,4.3434
29,4.2164
30,4.0932
31,3.9735
32,3.8575
33,3.7448
34,3.6355
35,3.5294
36,3.4265
37,3.3266
38,3.2296
39,3.1355
40,3.0442
41,2.9556
42,2.8696
43,2.7862
44,2.7052
45,2.6266
46,2.5503
47,2.4763
48,2.4045
49,2.3348
50,2.2671
51,2.2015
52,2.1378
53,2.0760
54,2.0160
55,1.9578
56,1.9013
57,1.8464
58,1.7932
59,1.7416
60,1.6915
61,1.6428
62,1.5956
63,1.5498
64,1.5054
65,1.4623
66,1.4204
67,1.3798
68,1.3404
69,1.3021
70,1.2650
71,1.2289
72,1.1940
73,1.1601
74,1.1271
75,1.0952
76,1.0642
77,1.0341
78,1.0049
79,0.9765
80,0.9490
81,0.9223
82,0.8964
83,0.8713
84,0.8469
85,0.8232
86,0.8003
87,0.7780
88,0.7563
89,0.7353
90,0.7149
91,0.6952
92,0.6760
93,0.6574
94,0.6393
95,0.6218
96,0.6047
97,0.5882
98,0.5722
99,0.5566
100,0.5415
101,0.5269
102,0.5127
103,0.4989
104,0.4855
105,0.4725
106,0.4599
107,0.4477
108,0.4358
109,0.4243
110,0.4131
111,0.4022
112,0.3917
113,0.3815
114,0.3716
115,0.3619
116,0.3526
117,0.3435
118,0.3347
119,0.3262
120,0.3179
121,0.3099
122,0.3021
123,0.2945
124,0.2871
125,0.2800
126,0.2731
127,0.2664
128,0.2599
129,0.2535
130,0.2474
131,0.2414
132,0.2357
133,0.2301
134,0.2246
135,0.2193
136,0.2142
137,0.2092
138,0.2044
139,0.1997
140,0.1952
141,0.1908
142,0.1865
143,0.1823
144,0.1783
145,0.1744
146,0.1706
147,0.1669
148,0.1633
149,0.1598
150,0.1565
151,0.1532
152,0.1500
153,0.1469
154,0.1440
155,0.1411
156,0.1382
157,0.1355
158,0.1329
159,0.1303
160,0.1278
161,0.1254
162,0.1230
163,0.1207
164,0.1185
165,0.1164
166,0.1143
167,0.1123
168,0.1103
169,0.1084
170,0.1066
171,0.1048
172,0.1030
173,0.1013
174,0.0997
175,0.0981
176,0.0966
177,0.0951
178,0.0936
179,0.0922
180,0.0908
181,0.0895
182,0.0882
183,0.0870
184,0.0857
185,0.0846
186,0.0834
187,0.0823
188,0.0812
189,0.0802
190,0.0792
191,0.0782
192,0.0772
193,0.0763
194,0.0754
195,0.0745
196,0.0737
197,0.0729
198,0.0721
199,0.0713
200,0.0705
201,0.0698
202,0.0691
203,0.0684
204,0.0677
205,0.0671
206,0.0665
207,0.0659
208,0.0653
209,0.0647
210,0.0641
211,0.0636
212,0.0631
213,0.0626
214,0.0621
215,0.0616
216,0.0611
217,0.0607
218,0.0602
219,0.0598
220,0.0594
221,0.0590
222,0.0586
223,0.0582
224,0.0579
225,0.0575
226,0.0572
227,0.0568
228,0.0565
229,0.0562
230,0.0559
231,0.0556
232,0.0553
233,0.0550
234,0.0548
235,0.0545
236,0.0542
237,0.0540
238,0.0538
239,0.0535
240,0.0533
241,0.0531
242,0.0529
243,0.0527
244,0.0525
245,0.0523
246,0.0521
247,0.0519
248,0.0517
249,0.0515
250,0.0514
251,0.0512
252,0.0510
253,0.0509
254,0.0507
255,0.0506
256,0.0505
257,0.0503
258,0.0502
259,0.0501
260,0.0499
261,0.0498
262,0.0497
263,0.0496
264,0.0495
265,0.0494
266,0.0493
267,0.0492
268,0.0491
269,0.0490
270,0.0489
271,0.0488
272,0.0487
273,0.0486
274,0.0485
275,0.0485
276,0.0484
277,0.0483
278,0.0482
279,0.0482
280,0.0481
281,0.0480
282,0.0480
283,0.0479
284,0.0478
285,0.0478
286,0.0477
287,0.0477
288,0.0476
289,0.0476
290,0.0475
291,0.0475
292,0.0474
293,0.0474
294,0.0473
295,0.0473
296,0.0472
297,0.0472
298,0.0472
299,0.0471
300,0.0471
301,0.0470
302,0.0470
303,0.0470
304,0.0469
305,0.0469
306,0.0469
307,0.0469
308,0.0468
309,0.0468
310,0.0468
311,0.0467
312,0.0467
313,0.0467
314,0.0467
315,0.0466
316,0.0466
317,0.0466
318,0.0466
319,0.0466
320,0.0465
321,0.0465
322,0.0465
323,0.0465
324,0.0465
325,0.0464
326,0.0464
327,0.0464
328,0.0464
329,0.0464
330,0.0464
331,0.0463
332,0.0463
333,0.0463
334,0.0463
335,0.0463
336,0.0463
337,0.0463
338,0.0462
339,0.0462
340,0.0462
341,0.0462
342,0.0462
343,0.0462
344,0.0462
345,0.0462
346,0.0462
347,0.0462
348,0.0461
349,0.0461
350,0.0461
351,0.0461
352,0.0461
353,0.0461
354,0.0461
355,0.0461
356,0.0461
357,0.0461
358,0.0461
359,0.0461
360,0.0461
361,0.0461
362,0.0460
363,0.0460
364,0.0460
365,0.0460
366,0.0460
367,0.0460
368,0.0460
369,0.0460
370,0.0460
371,0.0460
372,0.0460
373,0.0460
374,0.0460
375,0.0460
376,0.0460
377,0.0460
378,0.0460
379,0.0460
380,0.0460
381,0.0460
382,0.0460
383,0.0460
384,0.0460
385,0.0460
386,0.0459
387,0.0459
388,0.0459
389,0.0459
390,0.0459
391,0.0459
392,0.0459
393,0.0459
394,0.0459
395,0.0459
396,0.0459
397,0.0459
398,0.0459
399,0.0459
400,0.0459
401,0.0459
402,0.0459
403,0.0459
404,0.0459
405,0.0459
406,0.0459
407,0.0459
408,0.0459
409,0.0459
410,0.0459
411,0.0459
412,0.0459
413,0.0459
414,0.0459
415,0.0459
416,0.0459
417,0.0459
418,0.0459
419,0.0459
420,0.0459
421,0.0459
422,0.0459
423,0.0459
424,0.0459
425,0.0459
426,0.0459
427,0.0459
428,0.0459
429,0.0459
430,0.0459
431,0.0459
432,0.0459
433,0.0459
434,0.0459
435,0.0459
436,0.0459
437,0.0459
438,0.0459
439,0.0459
440,0.0459
441,0.0459
442,0.0459
443,0.0459
444,0.0459
445,0.0459
446,0.0459
447,0.0459
448,0.0459
449,0.0459
450,0.0459
451,0.0459
452,0.0459
453,0.0459
454,0.0459
455,0.0459
456,0.0459
457,0.0459
458,0.0459
459,0.0459
460,0.0459
461,0.0459
462,0.0459
463,0.0459
464,0.0459
465,0.0459
466,0.0459
467,0.0459
468,0.0459
469,0.0459
470,0.0459
471,0.0459
472,0.0459
473,0.0459
474,0.0459
475,0.0459
476,0.0459
477,0.0459
478,0.0459
479,0.0459
480,0.0459
481,0.0459
482,0.0459
483,0.0459
484,0.0459
485,0.0459
486,0.0459
487,0.0459
488,0.0459
489,0.0459
490,0.0459
491,0.0459
492,0.0459
493,0.0459
494,0.0459
495,0.0459
496,0.0459
497,0.0459
498,0.0459
499,0.0459
500,0.0459
